Date;Date;Hora;Speed;Direction;Energy
04/07/2017 05:00:00;04/07/2017;5:00;5.53;114;4.682
04/07/2017 06:00:00;04/07/2017;6:00;5.82;121;3.155
04/07/2017 07:00:00;04/07/2017;7:00;5.70;125;3.426
04/07/2017 08:00:00;04/07/2017;8:00;4.77;122;4.139
04/07/2017 09:00:00;04/07/2017;9:00;4.81;122;2.688
04/07/2017 10:00:00;04/07/2017;10:00;4.74;116;1.498
04/07/2017 11:00:00;04/07/2017;11:00;5.43;123;1.440
04/07/2017 12:00:00;04/07/2017;12:00;4.82;144;336
04/07/2017 13:00:00;04/07/2017;13:00;3.01;131;0
04/07/2017 14:00:00;04/07/2017;14:00;3.98;174;133
04/07/2017 15:00:00;04/07/2017;15:00;4.10;262;925
04/07/2017 16:00:00;04/07/2017;16:00;5.97;292;1.243
04/07/2017 17:00:00;04/07/2017;17:00;3.99;299;55
04/07/2017 18:00:00;04/07/2017;18:00;3.44;339;13
04/07/2017 19:00:00;04/07/2017;19:00;3.17;9;0
04/07/2017 20:00:00;04/07/2017;20:00;1.04;281;0
04/07/2017 21:00:00;04/07/2017;21:00;2.93;118;0
04/07/2017 22:00:00;04/07/2017;22:00;3.30;237;17
04/07/2017 23:00:00;04/07/2017;23:00;2.94;247;932
05/07/2017 00:00:00;05/07/2017;0:00;4.44;257;1.727
05/07/2017 01:00:00;05/07/2017;1:00;3.67;254;1.508
05/07/2017 02:00:00;05/07/2017;2:00;3.57;257;488
05/07/2017 03:00:00;05/07/2017;3:00;2.56;221;0
05/07/2017 04:00:00;05/07/2017;4:00;2.45;214;0
05/07/2017 05:00:00;05/07/2017;5:00;1.98;241;0
05/07/2017 06:00:00;05/07/2017;6:00;3.10;253;521
05/07/2017 07:00:00;05/07/2017;7:00;3.17;237;347
05/07/2017 08:00:00;05/07/2017;8:00;2.84;229;1
05/07/2017 09:00:00;05/07/2017;9:00;2.80;237;121
05/07/2017 10:00:00;05/07/2017;10:00;2.91;250;4
05/07/2017 11:00:00;05/07/2017;11:00;2.89;257;19
05/07/2017 12:00:00;05/07/2017;12:00;3.82;273;4
05/07/2017 13:00:00;05/07/2017;13:00;3.90;268;108
05/07/2017 14:00:00;05/07/2017;14:00;3.95;260;760
05/07/2017 15:00:00;05/07/2017;15:00;5.06;263;1.846
05/07/2017 16:00:00;05/07/2017;16:00;4.96;273;1.597
05/07/2017 17:00:00;05/07/2017;17:00;5.42;291;978
05/07/2017 18:00:00;05/07/2017;18:00;4.50;323;76
05/07/2017 19:00:00;05/07/2017;19:00;2.70;322;0
05/07/2017 20:00:00;05/07/2017;20:00;4.96;289;483
05/07/2017 21:00:00;05/07/2017;21:00;3.63;297;59
05/07/2017 22:00:00;05/07/2017;22:00;2.62;275;2
05/07/2017 23:00:00;05/07/2017;23:00;1.74;336;0
06/07/2017 00:00:00;06/07/2017;0:00;2.45;318;0
06/07/2017 01:00:00;06/07/2017;1:00;2.13;336;0
06/07/2017 02:00:00;06/07/2017;2:00;2.83;1;132
06/07/2017 03:00:00;06/07/2017;3:00;4.11;317;1.242
06/07/2017 04:00:00;06/07/2017;4:00;2.92;292;1.310
06/07/2017 05:00:00;06/07/2017;5:00;2.03;333;184
06/07/2017 06:00:00;06/07/2017;6:00;1.95;31;0
06/07/2017 07:00:00;06/07/2017;7:00;2.50;82;1
06/07/2017 08:00:00;06/07/2017;8:00;1.89;89;0
06/07/2017 09:00:00;06/07/2017;9:00;1.44;236;0
06/07/2017 10:00:00;06/07/2017;10:00;1.96;324;0
06/07/2017 11:00:00;06/07/2017;11:00;2.58;352;0
06/07/2017 12:00:00;06/07/2017;12:00;4.38;351;143
06/07/2017 13:00:00;06/07/2017;13:00;4.83;338;678
06/07/2017 14:00:00;06/07/2017;14:00;3.85;16;56
06/07/2017 15:00:00;06/07/2017;15:00;3.39;134;563
06/07/2017 16:00:00;06/07/2017;16:00;2.52;19;0
06/07/2017 17:00:00;06/07/2017;17:00;3.13;9;0
06/07/2017 18:00:00;06/07/2017;18:00;3.66;324;5
06/07/2017 19:00:00;06/07/2017;19:00;5.12;290;484
06/07/2017 20:00:00;06/07/2017;20:00;5.71;286;907
06/07/2017 21:00:00;06/07/2017;21:00;4.62;293;586
06/07/2017 22:00:00;06/07/2017;22:00;2.50;275;0
06/07/2017 23:00:00;06/07/2017;23:00;2.51;250;0
07/07/2017 00:00:00;07/07/2017;0:00;2.69;262;0
07/07/2017 01:00:00;07/07/2017;1:00;2.52;201;0
07/07/2017 02:00:00;07/07/2017;2:00;1.89;180;0
07/07/2017 03:00:00;07/07/2017;3:00;1.58;152;0
07/07/2017 04:00:00;07/07/2017;4:00;2.60;172;145
07/07/2017 05:00:00;07/07/2017;5:00;1.83;209;0
07/07/2017 06:00:00;07/07/2017;6:00;1.62;236;0
07/07/2017 07:00:00;07/07/2017;7:00;1.74;70;0
07/07/2017 08:00:00;07/07/2017;8:00;3.24;115;0
07/07/2017 09:00:00;07/07/2017;9:00;2.25;114;0
07/07/2017 10:00:00;07/07/2017;10:00;1.12;64;0
07/07/2017 11:00:00;07/07/2017;11:00;3.32;288;0
07/07/2017 12:00:00;07/07/2017;12:00;5.28;300;316
07/07/2017 13:00:00;07/07/2017;13:00;5.96;293;1.056
07/07/2017 14:00:00;07/07/2017;14:00;6.06;310;1.552
07/07/2017 15:00:00;07/07/2017;15:00;6.80;323;1.877
07/07/2017 16:00:00;07/07/2017;16:00;5.82;330;1.179
07/07/2017 17:00:00;07/07/2017;17:00;5.50;328;930
07/07/2017 18:00:00;07/07/2017;18:00;4.36;354;626
07/07/2017 19:00:00;07/07/2017;19:00;3.91;346;819
07/07/2017 20:00:00;07/07/2017;20:00;2.56;312;1.262
07/07/2017 21:00:00;07/07/2017;21:00;2.60;19;563
07/07/2017 22:00:00;07/07/2017;22:00;3.58;31;431
07/07/2017 23:00:00;07/07/2017;23:00;2.05;356;140
08/07/2017 00:00:00;08/07/2017;0:00;3.18;317;1.104
08/07/2017 01:00:00;08/07/2017;1:00;3.68;19;837
08/07/2017 02:00:00;08/07/2017;2:00;3.94;13;672
08/07/2017 03:00:00;08/07/2017;3:00;3.39;23;660
08/07/2017 04:00:00;08/07/2017;4:00;3.78;28;935
08/07/2017 05:00:00;08/07/2017;5:00;4.68;53;1.818
08/07/2017 06:00:00;08/07/2017;6:00;4.69;44;1.726
08/07/2017 07:00:00;08/07/2017;7:00;4.20;47;1.035
08/07/2017 08:00:00;08/07/2017;8:00;3.79;31;407
08/07/2017 09:00:00;08/07/2017;9:00;4.64;24;869
08/07/2017 10:00:00;08/07/2017;10:00;4.76;21;226
08/07/2017 11:00:00;08/07/2017;11:00;3.72;46;161
08/07/2017 12:00:00;08/07/2017;12:00;4.15;16;139
08/07/2017 13:00:00;08/07/2017;13:00;4.79;14;127
08/07/2017 14:00:00;08/07/2017;14:00;4.67;11;85
08/07/2017 15:00:00;08/07/2017;15:00;4.44;15;34
08/07/2017 16:00:00;08/07/2017;16:00;4.64;14;144
08/07/2017 17:00:00;08/07/2017;17:00;4.66;3;135
08/07/2017 18:00:00;08/07/2017;18:00;4.75;4;160
08/07/2017 19:00:00;08/07/2017;19:00;3.78;7;146
08/07/2017 20:00:00;08/07/2017;20:00;3.31;4;63
08/07/2017 21:00:00;08/07/2017;21:00;3.22;47;56
08/07/2017 22:00:00;08/07/2017;22:00;3.04;99;0
08/07/2017 23:00:00;08/07/2017;23:00;2.22;127;0
09/07/2017 00:00:00;09/07/2017;0:00;1.69;208;0
09/07/2017 01:00:00;09/07/2017;1:00;1.94;340;0
09/07/2017 02:00:00;09/07/2017;2:00;1.62;322;0
09/07/2017 03:00:00;09/07/2017;3:00;2.60;268;0
09/07/2017 04:00:00;09/07/2017;4:00;3.24;288;0
09/07/2017 05:00:00;09/07/2017;5:00;2.73;265;0
09/07/2017 06:00:00;09/07/2017;6:00;2.94;279;0
09/07/2017 07:00:00;09/07/2017;7:00;2.11;348;0
09/07/2017 08:00:00;09/07/2017;8:00;0.94;184;0
09/07/2017 09:00:00;09/07/2017;9:00;1.84;250;0
09/07/2017 10:00:00;09/07/2017;10:00;2.99;270;0
09/07/2017 11:00:00;09/07/2017;11:00;3.77;283;37
09/07/2017 12:00:00;09/07/2017;12:00;2.93;261;0
09/07/2017 13:00:00;09/07/2017;13:00;3.18;250;68
09/07/2017 14:00:00;09/07/2017;14:00;3.40;260;293
09/07/2017 15:00:00;09/07/2017;15:00;4.94;265;1.394
09/07/2017 16:00:00;09/07/2017;16:00;5.38;285;817
09/07/2017 17:00:00;09/07/2017;17:00;5.86;290;1.362
09/07/2017 18:00:00;09/07/2017;18:00;5.36;302;549
09/07/2017 19:00:00;09/07/2017;19:00;6.02;291;1.460
09/07/2017 20:00:00;09/07/2017;20:00;5.69;289;979
09/07/2017 21:00:00;09/07/2017;21:00;5.28;297;1.243
09/07/2017 22:00:00;09/07/2017;22:00;5.12;313;721
09/07/2017 23:00:00;09/07/2017;23:00;3.99;316;191
10/07/2017 00:00:00;10/07/2017;0:00;3.13;311;9
10/07/2017 01:00:00;10/07/2017;1:00;3.35;306;9
10/07/2017 02:00:00;10/07/2017;2:00;2.89;309;0
10/07/2017 03:00:00;10/07/2017;3:00;3.49;306;2
10/07/2017 04:00:00;10/07/2017;4:00;3.65;297;1
10/07/2017 05:00:00;10/07/2017;5:00;3.60;285;0
10/07/2017 06:00:00;10/07/2017;6:00;3.48;295;0
10/07/2017 07:00:00;10/07/2017;7:00;3.58;292;30
10/07/2017 08:00:00;10/07/2017;8:00;4.01;346;273
10/07/2017 09:00:00;10/07/2017;9:00;3.67;337;135
10/07/2017 10:00:00;10/07/2017;10:00;3.41;339;18
10/07/2017 11:00:00;10/07/2017;11:00;4.14;328;31
10/07/2017 12:00:00;10/07/2017;12:00;4.46;326;79
10/07/2017 13:00:00;10/07/2017;13:00;5.68;311;1.026
10/07/2017 14:00:00;10/07/2017;14:00;4.90;305;368
10/07/2017 15:00:00;10/07/2017;15:00;4.05;305;54
10/07/2017 16:00:00;10/07/2017;16:00;3.77;312;1
10/07/2017 17:00:00;10/07/2017;17:00;4.24;319;143
10/07/2017 18:00:00;10/07/2017;18:00;4.51;318;129
10/07/2017 19:00:00;10/07/2017;19:00;5.82;316;1.191
10/07/2017 20:00:00;10/07/2017;20:00;3.96;322;377
10/07/2017 21:00:00;10/07/2017;21:00;3.51;316;1
10/07/2017 22:00:00;10/07/2017;22:00;2.11;311;0
10/07/2017 23:00:00;10/07/2017;23:00;2.55;291;0
11/07/2017 00:00:00;11/07/2017;0:00;2.10;281;0
11/07/2017 01:00:00;11/07/2017;1:00;2.20;283;0
11/07/2017 02:00:00;11/07/2017;2:00;2.38;278;0
11/07/2017 03:00:00;11/07/2017;3:00;1.96;280;0
11/07/2017 04:00:00;11/07/2017;4:00;2.26;285;0
11/07/2017 05:00:00;11/07/2017;5:00;1.33;266;0
11/07/2017 06:00:00;11/07/2017;6:00;1.46;194;0
11/07/2017 07:00:00;11/07/2017;7:00;2.08;192;0
11/07/2017 08:00:00;11/07/2017;8:00;1.44;201;0
11/07/2017 09:00:00;11/07/2017;9:00;2.02;155;0
11/07/2017 10:00:00;11/07/2017;10:00;2.86;192;0
11/07/2017 11:00:00;11/07/2017;11:00;2.86;234;0
11/07/2017 12:00:00;11/07/2017;12:00;4.18;263;497
11/07/2017 13:00:00;11/07/2017;13:00;5.00;265;1.191
11/07/2017 14:00:00;11/07/2017;14:00;4.87;257;1.906
11/07/2017 15:00:00;11/07/2017;15:00;4.73;256;2.331
11/07/2017 16:00:00;11/07/2017;16:00;5.07;264;1.791
11/07/2017 17:00:00;11/07/2017;17:00;5.27;291;722
11/07/2017 18:00:00;11/07/2017;18:00;5.18;292;891
11/07/2017 19:00:00;11/07/2017;19:00;4.95;273;1.610
11/07/2017 20:00:00;11/07/2017;20:00;5.82;269;1.495
11/07/2017 21:00:00;11/07/2017;21:00;6.04;269;2.084
11/07/2017 22:00:00;11/07/2017;22:00;6.26;262;4.169
11/07/2017 23:00:00;11/07/2017;23:00;4.82;256;2.953
12/07/2017 00:00:00;12/07/2017;0:00;4.31;257;2.550
12/07/2017 01:00:00;12/07/2017;1:00;4.54;255;2.303
12/07/2017 02:00:00;12/07/2017;2:00;3.64;254;1.526
12/07/2017 03:00:00;12/07/2017;3:00;3.06;255;547
12/07/2017 04:00:00;12/07/2017;4:00;2.69;255;103
12/07/2017 05:00:00;12/07/2017;5:00;2.75;258;5
12/07/2017 06:00:00;12/07/2017;6:00;2.81;268;0
12/07/2017 07:00:00;12/07/2017;7:00;2.34;264;0
12/07/2017 08:00:00;12/07/2017;8:00;2.14;247;0
12/07/2017 09:00:00;12/07/2017;9:00;2.03;266;0
12/07/2017 10:00:00;12/07/2017;10:00;1.68;261;0
12/07/2017 11:00:00;12/07/2017;11:00;2.06;262;0
12/07/2017 12:00:00;12/07/2017;12:00;2.99;298;0
12/07/2017 13:00:00;12/07/2017;13:00;3.64;297;1
12/07/2017 14:00:00;12/07/2017;14:00;4.73;299;32
12/07/2017 15:00:00;12/07/2017;15:00;5.06;298;335
12/07/2017 16:00:00;12/07/2017;16:00;5.38;297;556
12/07/2017 17:00:00;12/07/2017;17:00;5.59;301;883
12/07/2017 18:00:00;12/07/2017;18:00;5.26;311;795
12/07/2017 19:00:00;12/07/2017;19:00;5.04;315;585
12/07/2017 20:00:00;12/07/2017;20:00;4.38;321;367
12/07/2017 21:00:00;12/07/2017;21:00;4.22;305;662
12/07/2017 22:00:00;12/07/2017;22:00;3.06;332;175
12/07/2017 23:00:00;12/07/2017;23:00;3.26;3;0
13/07/2017 00:00:00;13/07/2017;0:00;2.80;56;0
13/07/2017 01:00:00;13/07/2017;1:00;3.13;95;0
13/07/2017 02:00:00;13/07/2017;2:00;1.98;12;0
13/07/2017 03:00:00;13/07/2017;3:00;2.47;336;0
13/07/2017 04:00:00;13/07/2017;4:00;3.06;22;0
13/07/2017 05:00:00;13/07/2017;5:00;3.22;33;0
13/07/2017 06:00:00;13/07/2017;6:00;2.93;35;0
13/07/2017 07:00:00;13/07/2017;7:00;3.06;27;0
13/07/2017 08:00:00;13/07/2017;8:00;3.60;31;0
13/07/2017 09:00:00;13/07/2017;9:00;3.07;42;0
13/07/2017 10:00:00;13/07/2017;10:00;3.42;21;0
13/07/2017 11:00:00;13/07/2017;11:00;3.50;9;0
13/07/2017 12:00:00;13/07/2017;12:00;4.01;4;0
13/07/2017 13:00:00;13/07/2017;13:00;4.60;4;37
13/07/2017 14:00:00;13/07/2017;14:00;5.69;13;598
13/07/2017 15:00:00;13/07/2017;15:00;5.26;12;620
13/07/2017 16:00:00;13/07/2017;16:00;5.76;14;1.025
13/07/2017 17:00:00;13/07/2017;17:00;6.35;17;1.858
13/07/2017 18:00:00;13/07/2017;18:00;5.72;16;1.164
13/07/2017 19:00:00;13/07/2017;19:00;5.86;23;1.997
13/07/2017 20:00:00;13/07/2017;20:00;5.53;30;2.934
13/07/2017 21:00:00;13/07/2017;21:00;5.86;31;3.115
13/07/2017 22:00:00;13/07/2017;22:00;6.89;35;4.772
13/07/2017 23:00:00;13/07/2017;23:00;6.26;57;5.017
14/07/2017 00:00:00;14/07/2017;0:00;6.69;61;5.210
14/07/2017 01:00:00;14/07/2017;1:00;6.16;58;4.572
14/07/2017 02:00:00;14/07/2017;2:00;7.31;59;5.544
14/07/2017 03:00:00;14/07/2017;3:00;7.25;60;5.579
14/07/2017 04:00:00;14/07/2017;4:00;7.40;61;6.393
14/07/2017 05:00:00;14/07/2017;5:00;7.66;60;6.385
14/07/2017 06:00:00;14/07/2017;6:00;7.29;66;6.898
14/07/2017 07:00:00;14/07/2017;7:00;7.21;71;7.214
14/07/2017 08:00:00;14/07/2017;8:00;5.58;61;5.222
14/07/2017 09:00:00;14/07/2017;9:00;6.57;64;6.645
14/07/2017 10:00:00;14/07/2017;10:00;6.98;68;5.856
14/07/2017 11:00:00;14/07/2017;11:00;6.39;48;4.172
14/07/2017 12:00:00;14/07/2017;12:00;7.48;48;6.017
14/07/2017 13:00:00;14/07/2017;13:00;8.33;43;7.169
14/07/2017 14:00:00;14/07/2017;14:00;7.12;39;4.485
14/07/2017 15:00:00;14/07/2017;15:00;7.91;36;5.355
14/07/2017 16:00:00;14/07/2017;16:00;7.73;40;5.378
14/07/2017 17:00:00;14/07/2017;17:00;7.96;47;6.478
14/07/2017 18:00:00;14/07/2017;18:00;7.07;49;4.792
14/07/2017 19:00:00;14/07/2017;19:00;5.82;56;3.500
14/07/2017 20:00:00;14/07/2017;20:00;6.34;61;4.539
14/07/2017 21:00:00;14/07/2017;21:00;5.46;69;3.725
14/07/2017 22:00:00;14/07/2017;22:00;5.99;71;3.779
14/07/2017 23:00:00;14/07/2017;23:00;5.48;60;3.811
15/07/2017 00:00:00;15/07/2017;0:00;7.66;48;8.403
15/07/2017 01:00:00;15/07/2017;1:00;6.67;77;6.266
15/07/2017 02:00:00;15/07/2017;2:00;8.08;77;7.544
15/07/2017 03:00:00;15/07/2017;3:00;5.28;46;4.056
15/07/2017 04:00:00;15/07/2017;4:00;5.84;67;4.859
15/07/2017 05:00:00;15/07/2017;5:00;5.18;81;2.958
15/07/2017 06:00:00;15/07/2017;6:00;5.79;74;3.742
15/07/2017 07:00:00;15/07/2017;7:00;6.87;89;4.871
15/07/2017 08:00:00;15/07/2017;8:00;7.96;86;6.043
15/07/2017 09:00:00;15/07/2017;9:00;8.54;87;6.181
15/07/2017 10:00:00;15/07/2017;10:00;8.32;87;5.958
15/07/2017 11:00:00;15/07/2017;11:00;8.49;87;6.350
15/07/2017 12:00:00;15/07/2017;12:00;8.97;87;6.511
15/07/2017 13:00:00;15/07/2017;13:00;9.15;79;6.648
15/07/2017 14:00:00;15/07/2017;14:00;8.59;85;6.166
15/07/2017 15:00:00;15/07/2017;15:00;7.84;91;5.209
15/07/2017 16:00:00;15/07/2017;16:00;7.89;80;6.175
15/07/2017 17:00:00;15/07/2017;17:00;8.11;79;6.581
15/07/2017 18:00:00;15/07/2017;18:00;6.79;85;5.098
15/07/2017 19:00:00;15/07/2017;19:00;7.27;85;5.302
15/07/2017 20:00:00;15/07/2017;20:00;6.81;95;5.510
15/07/2017 21:00:00;15/07/2017;21:00;7.19;104;6.599
15/07/2017 22:00:00;15/07/2017;22:00;7.30;102;6.126
15/07/2017 23:00:00;15/07/2017;23:00;6.89;97;6.175
16/07/2017 00:00:00;16/07/2017;0:00;7.39;102;7.300
16/07/2017 01:00:00;16/07/2017;1:00;7.94;105;7.782
16/07/2017 02:00:00;16/07/2017;2:00;7.62;104;6.745
16/07/2017 03:00:00;16/07/2017;3:00;7.47;105;5.840
16/07/2017 04:00:00;16/07/2017;4:00;6.21;100;4.496
16/07/2017 05:00:00;16/07/2017;5:00;5.42;103;3.160
16/07/2017 06:00:00;16/07/2017;6:00;5.84;103;3.944
16/07/2017 07:00:00;16/07/2017;7:00;5.44;98;2.764
16/07/2017 08:00:00;16/07/2017;8:00;6.00;92;2.916
16/07/2017 09:00:00;16/07/2017;9:00;6.68;95;3.624
16/07/2017 10:00:00;16/07/2017;10:00;7.36;96;3.766
16/07/2017 11:00:00;16/07/2017;11:00;6.60;97;2.126
16/07/2017 12:00:00;16/07/2017;12:00;5.86;93;1.228
16/07/2017 13:00:00;16/07/2017;13:00;5.67;89;1.399
16/07/2017 14:00:00;16/07/2017;14:00;5.30;78;1.051
16/07/2017 15:00:00;16/07/2017;15:00;5.18;80;892
16/07/2017 16:00:00;16/07/2017;16:00;4.92;78;781
16/07/2017 17:00:00;16/07/2017;17:00;5.39;85;1.196
16/07/2017 18:00:00;16/07/2017;18:00;5.32;98;975
16/07/2017 19:00:00;16/07/2017;19:00;4.17;95;469
16/07/2017 20:00:00;16/07/2017;20:00;4.93;91;1.251
16/07/2017 21:00:00;16/07/2017;21:00;5.20;105;1.399
16/07/2017 22:00:00;16/07/2017;22:00;6.52;107;3.585
16/07/2017 23:00:00;16/07/2017;23:00;6.20;107;3.613
17/07/2017 00:00:00;17/07/2017;0:00;5.22;100;2.263
17/07/2017 01:00:00;17/07/2017;1:00;5.43;102;2.775
17/07/2017 02:00:00;17/07/2017;2:00;4.94;99;2.743
17/07/2017 03:00:00;17/07/2017;3:00;5.96;100;3.627
17/07/2017 04:00:00;17/07/2017;4:00;6.21;107;3.731
17/07/2017 05:00:00;17/07/2017;5:00;6.06;102;3.766
17/07/2017 06:00:00;17/07/2017;6:00;6.88;108;5.471
17/07/2017 07:00:00;17/07/2017;7:00;6.98;117;4.311
17/07/2017 08:00:00;17/07/2017;8:00;7.06;107;3.994
17/07/2017 09:00:00;17/07/2017;9:00;7.14;110;2.645
17/07/2017 10:00:00;17/07/2017;10:00;5.31;106;704
17/07/2017 11:00:00;17/07/2017;11:00;5.33;113;498
17/07/2017 12:00:00;17/07/2017;12:00;4.72;118;51
17/07/2017 13:00:00;17/07/2017;13:00;3.47;115;0
17/07/2017 14:00:00;17/07/2017;14:00;2.29;140;0
17/07/2017 15:00:00;17/07/2017;15:00;1.92;249;0
17/07/2017 16:00:00;17/07/2017;16:00;4.21;305;5
17/07/2017 17:00:00;17/07/2017;17:00;3.50;347;13
17/07/2017 18:00:00;17/07/2017;18:00;3.64;344;0
17/07/2017 19:00:00;17/07/2017;19:00;3.36;344;0
17/07/2017 20:00:00;17/07/2017;20:00;1.72;314;0
17/07/2017 21:00:00;17/07/2017;21:00;0.78;12;0
17/07/2017 22:00:00;17/07/2017;22:00;2.85;124;0
17/07/2017 23:00:00;17/07/2017;23:00;3.62;145;0
18/07/2017 00:00:00;18/07/2017;0:00;3.49;151;0
18/07/2017 01:00:00;18/07/2017;1:00;1.77;216;0
18/07/2017 02:00:00;18/07/2017;2:00;1.87;246;0
18/07/2017 03:00:00;18/07/2017;3:00;2.10;249;0
18/07/2017 04:00:00;18/07/2017;4:00;1.49;223;0
18/07/2017 05:00:00;18/07/2017;5:00;2.81;263;0
18/07/2017 06:00:00;18/07/2017;6:00;3.94;261;291
18/07/2017 07:00:00;18/07/2017;7:00;3.47;254;796
18/07/2017 08:00:00;18/07/2017;8:00;2.75;237;489
18/07/2017 09:00:00;18/07/2017;9:00;4.55;225;1.120
18/07/2017 10:00:00;18/07/2017;10:00;4.46;221;569
18/07/2017 11:00:00;18/07/2017;11:00;4.92;237;1.448
18/07/2017 12:00:00;18/07/2017;12:00;4.80;241;2.161
18/07/2017 13:00:00;18/07/2017;13:00;5.57;248;3.389
18/07/2017 14:00:00;18/07/2017;14:00;5.49;250;3.679
18/07/2017 15:00:00;18/07/2017;15:00;6.60;260;4.772
18/07/2017 16:00:00;18/07/2017;16:00;6.40;250;6.646
18/07/2017 17:00:00;18/07/2017;17:00;6.63;243;8.323
18/07/2017 18:00:00;18/07/2017;18:00;5.79;238;6.300
18/07/2017 19:00:00;18/07/2017;19:00;4.66;244;4.556
18/07/2017 20:00:00;18/07/2017;20:00;4.46;239;3.530
18/07/2017 21:00:00;18/07/2017;21:00;5.88;228;2.465
18/07/2017 22:00:00;18/07/2017;22:00;5.78;218;1.998
18/07/2017 23:00:00;18/07/2017;23:00;5.25;212;1.826
19/07/2017 00:00:00;19/07/2017;0:00;6.36;216;2.893
19/07/2017 01:00:00;19/07/2017;1:00;5.43;211;2.576
19/07/2017 02:00:00;19/07/2017;2:00;5.27;206;2.534
19/07/2017 03:00:00;19/07/2017;3:00;4.82;215;2.700
19/07/2017 04:00:00;19/07/2017;4:00;5.08;197;2.382
19/07/2017 05:00:00;19/07/2017;5:00;4.05;183;1.912
19/07/2017 06:00:00;19/07/2017;6:00;6.75;193;4.609
19/07/2017 07:00:00;19/07/2017;7:00;7.98;221;7.954
19/07/2017 08:00:00;19/07/2017;8:00;6.07;239;7.381
19/07/2017 09:00:00;19/07/2017;9:00;6.93;228;5.580
19/07/2017 10:00:00;19/07/2017;10:00;6.07;234;5.299
19/07/2017 11:00:00;19/07/2017;11:00;8.45;267;5.911
19/07/2017 12:00:00;19/07/2017;12:00;7.14;264;4.513
19/07/2017 13:00:00;19/07/2017;13:00;6.94;265;4.469
19/07/2017 14:00:00;19/07/2017;14:00;5.63;273;2.221
19/07/2017 15:00:00;19/07/2017;15:00;6.22;283;2.426
19/07/2017 16:00:00;19/07/2017;16:00;6.72;284;1.998
19/07/2017 17:00:00;19/07/2017;17:00;5.69;278;2.042
19/07/2017 18:00:00;19/07/2017;18:00;6.34;289;1.877
19/07/2017 19:00:00;19/07/2017;19:00;6.92;292;2.789
19/07/2017 20:00:00;19/07/2017;20:00;6.00;287;1.547
19/07/2017 21:00:00;19/07/2017;21:00;5.14;280;1.135
19/07/2017 22:00:00;19/07/2017;22:00;5.85;287;1.712
19/07/2017 23:00:00;19/07/2017;23:00;5.29;294;1.406
20/07/2017 00:00:00;20/07/2017;0:00;4.96;292;971
20/07/2017 01:00:00;20/07/2017;1:00;5.16;288;1.125
20/07/2017 02:00:00;20/07/2017;2:00;3.90;286;211
20/07/2017 03:00:00;20/07/2017;3:00;3.62;285;95
20/07/2017 04:00:00;20/07/2017;4:00;3.67;300;133
20/07/2017 05:00:00;20/07/2017;5:00;3.56;325;44
20/07/2017 06:00:00;20/07/2017;6:00;3.00;341;0
20/07/2017 07:00:00;20/07/2017;7:00;2.92;338;14
20/07/2017 08:00:00;20/07/2017;8:00;1.89;337;0
20/07/2017 09:00:00;20/07/2017;9:00;2.97;326;0
20/07/2017 10:00:00;20/07/2017;10:00;3.48;304;0
20/07/2017 11:00:00;20/07/2017;11:00;3.53;309;31
20/07/2017 12:00:00;20/07/2017;12:00;3.56;307;49
20/07/2017 13:00:00;20/07/2017;13:00;4.25;310;194
20/07/2017 14:00:00;20/07/2017;14:00;4.38;303;136
20/07/2017 15:00:00;20/07/2017;15:00;5.58;301;877
20/07/2017 16:00:00;20/07/2017;16:00;4.77;326;508
20/07/2017 17:00:00;20/07/2017;17:00;4.64;329;738
20/07/2017 18:00:00;20/07/2017;18:00;4.94;341;879
20/07/2017 19:00:00;20/07/2017;19:00;4.45;342;1.010
20/07/2017 20:00:00;20/07/2017;20:00;3.80;348;582
20/07/2017 21:00:00;20/07/2017;21:00;3.72;357;8
20/07/2017 22:00:00;20/07/2017;22:00;3.45;9;1
20/07/2017 23:00:00;20/07/2017;23:00;2.79;5;0
21/07/2017 00:00:00;21/07/2017;0:00;2.87;339;2
21/07/2017 01:00:00;21/07/2017;1:00;3.68;330;1
21/07/2017 02:00:00;21/07/2017;2:00;2.49;322;0
21/07/2017 03:00:00;21/07/2017;3:00;1.40;305;0
21/07/2017 04:00:00;21/07/2017;4:00;2.48;272;0
21/07/2017 05:00:00;21/07/2017;5:00;2.02;258;0
21/07/2017 06:00:00;21/07/2017;6:00;1.50;239;0
21/07/2017 07:00:00;21/07/2017;7:00;2.01;220;0
21/07/2017 08:00:00;21/07/2017;8:00;1.65;227;0
21/07/2017 09:00:00;21/07/2017;9:00;2.92;251;380
21/07/2017 10:00:00;21/07/2017;10:00;4.08;257;1.498
21/07/2017 11:00:00;21/07/2017;11:00;5.13;257;2.627
21/07/2017 12:00:00;21/07/2017;12:00;5.32;252;3.852
21/07/2017 13:00:00;21/07/2017;13:00;5.12;253;4.146
21/07/2017 14:00:00;21/07/2017;14:00;5.59;260;2.907
21/07/2017 15:00:00;21/07/2017;15:00;6.28;270;3.101
21/07/2017 16:00:00;21/07/2017;16:00;6.25;264;3.212
21/07/2017 17:00:00;21/07/2017;17:00;6.01;282;2.576
21/07/2017 18:00:00;21/07/2017;18:00;5.39;276;2.961
21/07/2017 19:00:00;21/07/2017;19:00;7.03;265;3.679
21/07/2017 20:00:00;21/07/2017;20:00;5.85;268;2.451
21/07/2017 21:00:00;21/07/2017;21:00;3.99;254;1.199
