Date,Time,Temperature
14/11/2017,17,47
14/11/2017,18,84
14/11/2017,19,47
14/11/2017,20,96
14/11/2017,21,92
14/11/2017,22,29
14/11/2017,23,83
15/11/2017,0,49
15/11/2017,1,14
15/11/2017,2,47
15/11/2017,3,72
15/11/2017,4,60
15/11/2017,5,9
15/11/2017,6,36
15/11/2017,7,38
15/11/2017,8,90
15/11/2017,9,67
15/11/2017,10,2
15/11/2017,11,3
15/11/2017,12,32
15/11/2017,13,13
15/11/2017,14,95
15/11/2017,15,98
15/11/2017,16,11
15/11/2017,17,98
15/11/2017,18,13
15/11/2017,19,44
15/11/2017,20,40
15/11/2017,21,73
15/11/2017,22,28
15/11/2017,23,20
16/11/2017,0,38
16/11/2017,1,50
16/11/2017,2,15
16/11/2017,4,24
16/11/2017,5,99
16/11/2017,3,94
16/11/2017,6,29
16/11/2017,7,55
16/11/2017,8,81
16/11/2017,9,30
16/11/2017,10,69
16/11/2017,11,48
16/11/2017,12,78
16/11/2017,13,98
16/11/2017,14,56
16/11/2017,15,57
16/11/2017,16,68
16/11/2017,17,2
16/11/2017,18,96
16/11/2017,19,11
16/11/2017,20,54
16/11/2017,21,87
16/11/2017,22,72
16/11/2017,23,70
17/11/2017,0,80
17/11/2017,1,13
17/11/2017,2,87
17/11/2017,4,6
17/11/2017,5,18
17/11/2017,3,66
17/11/2017,6,65
17/11/2017,7,35
17/11/2017,8,90
17/11/2017,9,73
17/11/2017,11,63
17/11/2017,10,37
17/11/2017,12,4
17/11/2017,13,91
17/11/2017,14,0
17/11/2017,15,72
17/11/2017,16,79
17/11/2017,17,21
17/11/2017,18,4
17/11/2017,19,29
17/11/2017,20,70
17/11/2017,21,70
17/11/2017,22,58
17/11/2017,23,50
18/11/2017,0,20
18/11/2017,1,49
18/11/2017,3,76
18/11/2017,4,76
18/11/2017,2,12
18/11/2017,5,74
18/11/2017,6,20
18/11/2017,7,2
18/11/2017,8,9
18/11/2017,9,16
18/11/2017,10,33
18/11/2017,11,66
18/11/2017,12,45
18/11/2017,13,70
18/11/2017,14,19
18/11/2017,15,42
18/11/2017,16,46
18/11/2017,17,71
18/11/2017,18,40
18/11/2017,19,89
18/11/2017,20,86
18/11/2017,21,31
18/11/2017,22,2
18/11/2017,23,29
19/11/2017,0,53
19/11/2017,1,0
19/11/2017,2,84
19/11/2017,3,93
19/11/2017,4,58
19/11/2017,5,36
19/11/2017,6,23
19/11/2017,7,68
19/11/2017,8,51
19/11/2017,9,36
19/11/2017,10,62
19/11/2017,11,28
19/11/2017,12,20
19/11/2017,13,94
19/11/2017,14,13
19/11/2017,15,62
19/11/2017,16,47
19/11/2017,17,72
19/11/2017,18,76
19/11/2017,19,42
19/11/2017,20,67
19/11/2017,21,54
19/11/2017,22,87
19/11/2017,23,95
20/11/2017,0,50
20/11/2017,1,87
20/11/2017,2,95
20/11/2017,3,39
20/11/2017,4,61
20/11/2017,5,14
20/11/2017,6,91
20/11/2017,7,48
20/11/2017,8,94
20/11/2017,9,73
20/11/2017,10,83
20/11/2017,11,82
20/11/2017,12,26
20/11/2017,13,63
20/11/2017,14,29
20/11/2017,15,62
20/11/2017,16,62
20/11/2017,17,26
20/11/2017,18,77
20/11/2017,19,59
20/11/2017,20,5
20/11/2017,21,15
20/11/2017,22,70
20/11/2017,23,5
21/11/2017,0,44
21/11/2017,1,32
21/11/2017,2,86
21/11/2017,3,69
21/11/2017,4,97
21/11/2017,5,17
21/11/2017,6,53
21/11/2017,7,96
21/11/2017,8,92
21/11/2017,9,5
21/11/2017,10,11
21/11/2017,11,46
21/11/2017,12,19
21/11/2017,13,60
21/11/2017,14,36
21/11/2017,15,60
21/11/2017,16,83
21/11/2017,17,33
21/11/2017,18,4
21/11/2017,19,34
21/11/2017,20,44
21/11/2017,21,79
21/11/2017,22,66
21/11/2017,23,95
22/11/2017,0,22
22/11/2017,1,41
22/11/2017,2,44
22/11/2017,3,19
22/11/2017,4,60
22/11/2017,5,30
22/11/2017,6,95
22/11/2017,7,59
22/11/2017,8,97
22/11/2017,9,63
22/11/2017,10,34
22/11/2017,11,15
22/11/2017,12,13
22/11/2017,13,85
22/11/2017,14,72
22/11/2017,15,21
22/11/2017,16,52
22/11/2017,17,35
22/11/2017,18,67
22/11/2017,19,59
22/11/2017,20,63
22/11/2017,21,40
22/11/2017,22,15
22/11/2017,23,29
23/11/2017,0,33
23/11/2017,1,26
23/11/2017,2,30
23/11/2017,3,1
23/11/2017,4,18
23/11/2017,6,35
23/11/2017,5,47
23/11/2017,7,61
23/11/2017,8,90
23/11/2017,9,29
23/11/2017,10,63
23/11/2017,11,77
23/11/2017,12,3
23/11/2017,13,20
23/11/2017,14,54
23/11/2017,15,79
23/11/2017,16,75
23/11/2017,17,98
23/11/2017,18,96
23/11/2017,19,50
23/11/2017,20,88
23/11/2017,21,30
23/11/2017,22,18
23/11/2017,23,77
24/11/2017,0,6
24/11/2017,1,84
24/11/2017,3,56
24/11/2017,4,77
24/11/2017,5,64
24/11/2017,2,7
24/11/2017,6,46
24/11/2017,7,32
24/11/2017,8,88
24/11/2017,9,3
24/11/2017,10,41
24/11/2017,11,13
24/11/2017,12,56
24/11/2017,13,93
24/11/2017,14,40
24/11/2017,15,77
24/11/2017,16,79
24/11/2017,17,23
24/11/2017,18,33
24/11/2017,19,74
24/11/2017,20,98
24/11/2017,21,73
24/11/2017,22,92
24/11/2017,23,8
25/11/2017,0,18
25/11/2017,1,91
25/11/2017,2,26
25/11/2017,4,63
25/11/2017,5,100
25/11/2017,3,29
25/11/2017,6,10
25/11/2017,7,69
25/11/2017,8,87
25/11/2017,9,4
25/11/2017,10,81
25/11/2017,11,2
25/11/2017,12,78
25/11/2017,13,88
25/11/2017,14,28
25/11/2017,15,72
25/11/2017,16,58
25/11/2017,17,15
25/11/2017,18,76
25/11/2017,19,78
25/11/2017,20,39
25/11/2017,21,43
25/11/2017,22,47
25/11/2017,23,87
26/11/2017,0,26
26/11/2017,1,70
26/11/2017,2,15
26/11/2017,3,65
26/11/2017,4,32
26/11/2017,5,61
26/11/2017,6,28
26/11/2017,7,18
26/11/2017,8,21
26/11/2017,9,49
26/11/2017,10,8
26/11/2017,11,62
26/11/2017,12,65
26/11/2017,13,26
26/11/2017,14,98
26/11/2017,15,23
26/11/2017,16,94
26/11/2017,17,0
26/11/2017,18,23
26/11/2017,19,75
26/11/2017,20,93
26/11/2017,21,41
26/11/2017,22,87
26/11/2017,23,70
27/11/2017,0,5
27/11/2017,1,64
27/11/2017,3,26
27/11/2017,4,3
27/11/2017,2,85
27/11/2017,5,18
27/11/2017,6,71
27/11/2017,7,5
27/11/2017,8,3
27/11/2017,9,6
27/11/2017,10,51
27/11/2017,11,64
27/11/2017,12,77
27/11/2017,13,54
27/11/2017,14,60
27/11/2017,15,30
27/11/2017,16,66
27/11/2017,17,43
27/11/2017,18,91
27/11/2017,19,26
27/11/2017,20,86
27/11/2017,21,96
27/11/2017,22,27
27/11/2017,23,60
28/11/2017,0,59
28/11/2017,1,34
28/11/2017,2,18
28/11/2017,3,92
28/11/2017,4,89
28/11/2017,5,82
28/11/2017,6,25
28/11/2017,7,95
28/11/2017,8,23
28/11/2017,9,85
28/11/2017,10,14
28/11/2017,11,24
28/11/2017,12,41
28/11/2017,13,53
28/11/2017,14,62
28/11/2017,15,62
28/11/2017,16,68
28/11/2017,17,90
28/11/2017,18,41
28/11/2017,19,18
28/11/2017,20,38
28/11/2017,21,42
28/11/2017,22,5
28/11/2017,23,24
29/11/2017,0,92
29/11/2017,1,96
29/11/2017,2,69
29/11/2017,3,1
29/11/2017,4,67
29/11/2017,5,55
29/11/2017,6,34
29/11/2017,7,34
29/11/2017,8,48
29/11/2017,9,1
29/11/2017,10,61
29/11/2017,11,99
29/11/2017,12,4
29/11/2017,13,6
29/11/2017,14,28
29/11/2017,15,1
29/11/2017,16,46
29/11/2017,17,7
29/11/2017,18,10
29/11/2017,19,11
29/11/2017,20,49
29/11/2017,21,93
29/11/2017,22,50
29/11/2017,23,46
30/11/2017,0,5
30/11/2017,1,16
30/11/2017,2,44
30/11/2017,3,20
30/11/2017,4,25
30/11/2017,5,32
30/11/2017,6,43
30/11/2017,7,39
30/11/2017,8,37
30/11/2017,9,63
30/11/2017,10,29
30/11/2017,11,69
30/11/2017,12,8
30/11/2017,13,12
30/11/2017,14,86
30/11/2017,15,38
30/11/2017,16,72
30/11/2017,17,60
30/11/2017,18,25
30/11/2017,19,32
30/11/2017,20,61
30/11/2017,21,32
30/11/2017,22,11
30/11/2017,23,31
01/12/2017,0,91
01/12/2017,1,25
01/12/2017,2,7
01/12/2017,3,74
01/12/2017,4,42
01/12/2017,5,7
01/12/2017,6,48
01/12/2017,7,70
01/12/2017,8,54
01/12/2017,9,48
01/12/2017,10,39
01/12/2017,11,96
01/12/2017,12,63
01/12/2017,13,88
01/12/2017,14,12
01/12/2017,15,18
01/12/2017,17,10
01/12/2017,16,79
01/12/2017,18,1
01/12/2017,19,39
01/12/2017,20,82
01/12/2017,21,9
01/12/2017,22,29
01/12/2017,23,82
02/12/2017,0,36
02/12/2017,1,56
02/12/2017,2,59
02/12/2017,3,32
02/12/2017,4,3
02/12/2017,5,63
02/12/2017,6,60
02/12/2017,7,6
02/12/2017,8,15
02/12/2017,9,42
02/12/2017,10,21
02/12/2017,11,36
02/12/2017,12,99
02/12/2017,13,92
02/12/2017,14,70
02/12/2017,15,27
02/12/2017,16,69
02/12/2017,17,72
02/12/2017,18,61
02/12/2017,19,93
02/12/2017,20,25
02/12/2017,21,87
02/12/2017,22,57
02/12/2017,23,71
03/12/2017,0,52
03/12/2017,1,28
03/12/2017,3,45
03/12/2017,4,55
03/12/2017,2,40
03/12/2017,5,19
03/12/2017,6,68
03/12/2017,7,96
03/12/2017,8,71
03/12/2017,9,95
03/12/2017,10,58
03/12/2017,11,56
03/12/2017,12,91
03/12/2017,13,94
03/12/2017,14,24
03/12/2017,15,53
03/12/2017,16,47
03/12/2017,17,41
03/12/2017,18,53
03/12/2017,19,76
03/12/2017,20,3
03/12/2017,21,15
03/12/2017,22,69
03/12/2017,23,83
04/12/2017,0,69
04/12/2017,1,86
04/12/2017,3,13
04/12/2017,4,63
04/12/2017,2,32
04/12/2017,5,49
04/12/2017,6,84
04/12/2017,7,57
04/12/2017,8,44
04/12/2017,9,8
04/12/2017,10,48
04/12/2017,11,67
04/12/2017,12,90
04/12/2017,13,90
04/12/2017,14,93
04/12/2017,15,4
04/12/2017,16,30
04/12/2017,17,59
04/12/2017,18,79
04/12/2017,19,45
04/12/2017,20,5
04/12/2017,21,5
04/12/2017,22,79
04/12/2017,23,68
05/12/2017,0,29
05/12/2017,1,27
05/12/2017,2,41
05/12/2017,3,61
05/12/2017,4,69
05/12/2017,5,70
05/12/2017,6,14
05/12/2017,7,16
05/12/2017,8,32
05/12/2017,9,74
05/12/2017,10,43
05/12/2017,11,83
05/12/2017,12,88
05/12/2017,13,50
05/12/2017,14,5
05/12/2017,15,74
05/12/2017,16,53
05/12/2017,17,24
05/12/2017,18,68
05/12/2017,19,23
05/12/2017,20,91
05/12/2017,21,77
05/12/2017,22,33
05/12/2017,23,26
06/12/2017,0,54
06/12/2017,1,11
06/12/2017,2,15
06/12/2017,3,20
06/12/2017,4,99
06/12/2017,5,93
06/12/2017,6,71
06/12/2017,7,46
06/12/2017,8,56
06/12/2017,9,7
06/12/2017,10,20
06/12/2017,11,76
06/12/2017,12,55
06/12/2017,13,81
06/12/2017,14,14
06/12/2017,15,65
06/12/2017,16,16
06/12/2017,17,11
06/12/2017,18,3
06/12/2017,19,30
06/12/2017,20,61
06/12/2017,21,79
06/12/2017,22,0
06/12/2017,23,53
07/12/2017,0,60
07/12/2017,1,55
07/12/2017,2,87
07/12/2017,3,41
07/12/2017,4,28
07/12/2017,5,100
07/12/2017,6,56
07/12/2017,7,47
07/12/2017,8,38
07/12/2017,9,31
07/12/2017,10,97
07/12/2017,11,82
07/12/2017,12,24
07/12/2017,13,49
07/12/2017,14,72
07/12/2017,15,38
07/12/2017,16,56
07/12/2017,17,96
07/12/2017,18,68
07/12/2017,19,1
07/12/2017,20,76
07/12/2017,21,73
07/12/2017,22,23
07/12/2017,23,58
08/12/2017,0,6
08/12/2017,1,89
08/12/2017,2,6
08/12/2017,3,64
08/12/2017,4,74
08/12/2017,5,19
08/12/2017,6,40
08/12/2017,7,62
08/12/2017,8,11
08/12/2017,9,55
08/12/2017,10,67
08/12/2017,11,100
08/12/2017,12,51
08/12/2017,13,51
08/12/2017,14,19
08/12/2017,15,57
08/12/2017,16,95
08/12/2017,17,7
08/12/2017,18,34
08/12/2017,19,90
08/12/2017,20,84
08/12/2017,21,6
08/12/2017,22,70
08/12/2017,23,81
09/12/2017,0,30
09/12/2017,1,4
09/12/2017,2,97
09/12/2017,3,18
09/12/2017,4,9
09/12/2017,5,26
09/12/2017,6,75
09/12/2017,7,68
09/12/2017,8,24
09/12/2017,9,21
09/12/2017,10,96
09/12/2017,11,54
09/12/2017,12,42
09/12/2017,13,23
09/12/2017,14,2
09/12/2017,15,81
09/12/2017,16,78
09/12/2017,17,66
09/12/2017,18,59
09/12/2017,19,36
09/12/2017,20,40
09/12/2017,21,15
09/12/2017,22,75
09/12/2017,23,1
10/12/2017,0,94
10/12/2017,1,45
10/12/2017,2,31
10/12/2017,3,33
10/12/2017,4,97
10/12/2017,5,74
10/12/2017,6,18
10/12/2017,8,74
10/12/2017,7,38
10/12/2017,9,41
10/12/2017,10,4
10/12/2017,11,37
10/12/2017,12,59
10/12/2017,13,45
10/12/2017,14,74
10/12/2017,15,31
10/12/2017,16,66
10/12/2017,17,35
10/12/2017,18,57
10/12/2017,19,77
10/12/2017,20,30
10/12/2017,21,66
10/12/2017,22,10
10/12/2017,23,1
11/12/2017,0,84
11/12/2017,1,28
11/12/2017,2,69
11/12/2017,3,95
11/12/2017,4,64
11/12/2017,5,72
11/12/2017,6,15
11/12/2017,7,63
11/12/2017,8,67
11/12/2017,9,38
11/12/2017,10,33
11/12/2017,11,53
11/12/2017,12,55
11/12/2017,13,9
11/12/2017,15,24
11/12/2017,14,80
11/12/2017,16,27
11/12/2017,17,85
11/12/2017,18,40
11/12/2017,19,90
11/12/2017,20,20
11/12/2017,21,5
11/12/2017,22,59
11/12/2017,23,68
12/12/2017,0,47
12/12/2017,1,52
12/12/2017,2,97
12/12/2017,3,53
12/12/2017,4,8
12/12/2017,5,80
12/12/2017,6,40
12/12/2017,7,96
12/12/2017,8,68
12/12/2017,9,55
12/12/2017,10,30
12/12/2017,11,83
12/12/2017,12,8
12/12/2017,13,22
12/12/2017,14,13
12/12/2017,15,22
12/12/2017,17,46
12/12/2017,16,91
12/12/2017,19,41
12/12/2017,18,0
12/12/2017,20,46
12/12/2017,21,88
12/12/2017,22,87
12/12/2017,23,14
13/12/2017,0,18
13/12/2017,1,54
13/12/2017,2,87
13/12/2017,3,98
13/12/2017,4,65
13/12/2017,5,51
13/12/2017,6,81
13/12/2017,7,10
13/12/2017,8,91
13/12/2017,9,4
13/12/2017,10,40
13/12/2017,11,1
13/12/2017,12,43
13/12/2017,13,0
13/12/2017,14,86
13/12/2017,15,80
13/12/2017,16,86
13/12/2017,17,42
13/12/2017,18,65
13/12/2017,19,23
13/12/2017,20,42
13/12/2017,21,13
13/12/2017,22,75
13/12/2017,23,72
14/12/2017,0,77
14/12/2017,1,25
14/12/2017,2,32
14/12/2017,3,46
14/12/2017,4,17
14/12/2017,5,44
14/12/2017,6,66
14/12/2017,7,92
14/12/2017,8,72
14/12/2017,9,20
14/12/2017,10,56
14/12/2017,11,71
14/12/2017,12,26
14/12/2017,13,65
14/12/2017,14,54
14/12/2017,15,87
14/12/2017,16,77
14/12/2017,17,45
14/12/2017,18,77
14/12/2017,19,78
14/12/2017,20,63
14/12/2017,21,50
14/12/2017,22,67
14/12/2017,23,28
15/12/2017,0,51
15/12/2017,1,71
15/12/2017,2,79
15/12/2017,3,49
15/12/2017,4,75
15/12/2017,5,92
15/12/2017,6,2
15/12/2017,7,13
15/12/2017,8,11
15/12/2017,9,86
15/12/2017,10,43
15/12/2017,11,64
15/12/2017,12,20
15/12/2017,13,45
15/12/2017,14,56
15/12/2017,15,70
15/12/2017,16,49
15/12/2017,17,71
15/12/2017,18,67
15/12/2017,19,50
15/12/2017,20,5
15/12/2017,21,42
15/12/2017,22,17
15/12/2017,23,74
16/12/2017,0,83
16/12/2017,1,5
16/12/2017,2,5
16/12/2017,3,29
16/12/2017,4,48
16/12/2017,5,7
16/12/2017,6,16
16/12/2017,7,36
16/12/2017,8,6
16/12/2017,9,21
16/12/2017,10,18
16/12/2017,11,42
16/12/2017,12,43
16/12/2017,13,50
16/12/2017,14,51
16/12/2017,15,24
16/12/2017,16,88
16/12/2017,17,51
16/12/2017,18,12
16/12/2017,19,83
16/12/2017,20,99
16/12/2017,21,76
16/12/2017,22,47
16/12/2017,23,59
17/12/2017,0,34
17/12/2017,1,11
17/12/2017,2,44
17/12/2017,3,19
17/12/2017,4,52
17/12/2017,5,4
17/12/2017,6,95
17/12/2017,7,31
17/12/2017,8,81
17/12/2017,9,91
17/12/2017,10,7
17/12/2017,11,66
17/12/2017,12,60
17/12/2017,13,54
17/12/2017,14,48
17/12/2017,15,4
17/12/2017,16,34
17/12/2017,17,68
17/12/2017,18,26
17/12/2017,19,85
17/12/2017,20,18
17/12/2017,21,10
17/12/2017,22,82
17/12/2017,23,98
18/12/2017,0,35
18/12/2017,1,30
18/12/2017,2,3
18/12/2017,3,2
18/12/2017,4,25
18/12/2017,5,72
18/12/2017,6,70
18/12/2017,7,4
18/12/2017,8,72
18/12/2017,10,92
18/12/2017,9,100
18/12/2017,11,76
18/12/2017,12,19
18/12/2017,13,62
18/12/2017,15,27
18/12/2017,14,20
18/12/2017,16,9
18/12/2017,17,72
18/12/2017,18,61
18/12/2017,19,37
18/12/2017,20,25
18/12/2017,21,42
18/12/2017,22,72
18/12/2017,23,64
19/12/2017,0,32
19/12/2017,1,5
19/12/2017,2,75
19/12/2017,3,26
19/12/2017,4,77
19/12/2017,5,90
19/12/2017,6,21
19/12/2017,7,32
19/12/2017,8,56
19/12/2017,9,61
19/12/2017,10,22
19/12/2017,11,5
19/12/2017,12,84
19/12/2017,13,92
19/12/2017,14,17
19/12/2017,15,0
19/12/2017,16,14
19/12/2017,17,52
19/12/2017,18,7
19/12/2017,19,97
19/12/2017,20,81
19/12/2017,21,66
19/12/2017,22,31
19/12/2017,23,35
20/12/2017,0,74
20/12/2017,1,69
20/12/2017,2,4
20/12/2017,3,21
20/12/2017,4,80
20/12/2017,5,42
20/12/2017,6,37
20/12/2017,7,81
20/12/2017,8,48
20/12/2017,9,0
20/12/2017,10,80
20/12/2017,11,34
20/12/2017,12,84
20/12/2017,13,70
20/12/2017,14,37
20/12/2017,15,91
20/12/2017,16,34
20/12/2017,17,79
20/12/2017,18,92
20/12/2017,19,55
20/12/2017,20,63
20/12/2017,21,25
20/12/2017,22,96
20/12/2017,23,40
21/12/2017,0,86
21/12/2017,1,85
21/12/2017,2,81
21/12/2017,3,15
21/12/2017,4,86
21/12/2017,5,80
21/12/2017,6,78
21/12/2017,7,43
21/12/2017,8,38
21/12/2017,9,12
21/12/2017,10,57
21/12/2017,11,58
21/12/2017,12,6
21/12/2017,13,12
21/12/2017,14,74
21/12/2017,15,59
21/12/2017,16,52
21/12/2017,17,15
21/12/2017,18,51
21/12/2017,19,61
21/12/2017,20,76
21/12/2017,21,20
21/12/2017,22,21
21/12/2017,23,86
22/12/2017,0,55
22/12/2017,1,22
22/12/2017,2,89
22/12/2017,3,83
22/12/2017,4,71
22/12/2017,5,35
22/12/2017,6,43
22/12/2017,7,99
22/12/2017,8,72
22/12/2017,9,63
22/12/2017,10,84
22/12/2017,11,70
22/12/2017,12,50
22/12/2017,13,12
22/12/2017,14,9
22/12/2017,15,97
22/12/2017,16,60
22/12/2017,17,20
22/12/2017,18,8
22/12/2017,19,50
22/12/2017,20,77
22/12/2017,22,16
22/12/2017,21,29
22/12/2017,23,64
23/12/2017,0,39
23/12/2017,1,28
23/12/2017,2,11
23/12/2017,3,80
23/12/2017,4,68
23/12/2017,5,37
23/12/2017,6,41
23/12/2017,7,73
23/12/2017,8,74
23/12/2017,9,87
23/12/2017,10,13
23/12/2017,11,29
23/12/2017,12,1
23/12/2017,13,74
23/12/2017,14,21
23/12/2017,15,13
23/12/2017,16,34
23/12/2017,17,64
23/12/2017,18,93
23/12/2017,19,65
23/12/2017,20,15
23/12/2017,21,39
23/12/2017,22,34
23/12/2017,23,96
24/12/2017,0,4
24/12/2017,1,25
24/12/2017,2,61
24/12/2017,3,74
24/12/2017,4,63
24/12/2017,5,37
24/12/2017,6,39
24/12/2017,7,85
24/12/2017,8,61
24/12/2017,9,25
24/12/2017,10,7
24/12/2017,11,59
24/12/2017,12,1
24/12/2017,13,8
24/12/2017,14,40
24/12/2017,15,29
24/12/2017,16,33
24/12/2017,17,94
24/12/2017,18,28
24/12/2017,19,90
24/12/2017,20,20
24/12/2017,21,1
24/12/2017,22,84
24/12/2017,23,30
25/12/2017,0,41
25/12/2017,1,88
25/12/2017,2,24
25/12/2017,3,16
25/12/2017,4,28
25/12/2017,5,45
25/12/2017,6,44
25/12/2017,7,44
25/12/2017,8,31
25/12/2017,9,31
25/12/2017,10,33
25/12/2017,11,61
25/12/2017,12,15
25/12/2017,13,70
25/12/2017,14,3
25/12/2017,15,86
25/12/2017,16,61
25/12/2017,17,95
25/12/2017,18,27
25/12/2017,19,17
25/12/2017,20,8
25/12/2017,21,60
25/12/2017,22,81
25/12/2017,23,14
26/12/2017,0,67
26/12/2017,1,15
26/12/2017,2,55
26/12/2017,3,96
26/12/2017,4,2
26/12/2017,5,37
26/12/2017,6,78
26/12/2017,7,48
26/12/2017,8,96
26/12/2017,9,5
26/12/2017,10,33
26/12/2017,11,76
26/12/2017,12,45
26/12/2017,13,76
26/12/2017,14,33
26/12/2017,15,86
26/12/2017,16,89
26/12/2017,17,81
26/12/2017,18,90
26/12/2017,19,6
26/12/2017,20,44
26/12/2017,21,23
26/12/2017,22,85
26/12/2017,23,77
27/12/2017,0,93
27/12/2017,1,37
27/12/2017,2,5
27/12/2017,3,36
27/12/2017,4,91
27/12/2017,5,87
27/12/2017,6,44
27/12/2017,7,43
27/12/2017,8,26
27/12/2017,9,88
27/12/2017,10,22
27/12/2017,11,7
27/12/2017,12,12
27/12/2017,13,100
27/12/2017,14,43
27/12/2017,15,60
27/12/2017,16,93
27/12/2017,17,81
27/12/2017,18,53
27/12/2017,19,44
27/12/2017,20,27
27/12/2017,21,11
27/12/2017,22,41
27/12/2017,23,39
28/12/2017,0,7
28/12/2017,1,71
28/12/2017,2,17
28/12/2017,3,44
28/12/2017,4,3
28/12/2017,5,100
28/12/2017,6,51
28/12/2017,7,79
28/12/2017,8,97
28/12/2017,9,71
28/12/2017,10,70
28/12/2017,11,99
28/12/2017,12,33
28/12/2017,13,30
28/12/2017,14,60
28/12/2017,15,21
28/12/2017,16,44
28/12/2017,17,6
28/12/2017,18,54
28/12/2017,19,4
28/12/2017,20,24
28/12/2017,21,66
28/12/2017,22,98
28/12/2017,23,10
29/12/2017,0,52
29/12/2017,1,76
29/12/2017,2,30
29/12/2017,3,94
29/12/2017,4,92
29/12/2017,5,2
29/12/2017,6,86
29/12/2017,7,54
29/12/2017,8,24
29/12/2017,9,94
29/12/2017,10,62
29/12/2017,11,36
29/12/2017,12,37
29/12/2017,13,27
29/12/2017,14,54
29/12/2017,15,85
29/12/2017,16,31
29/12/2017,17,40
29/12/2017,18,48
29/12/2017,19,98
29/12/2017,20,76
29/12/2017,21,3
29/12/2017,22,68
29/12/2017,23,95
30/12/2017,0,41
30/12/2017,1,43
30/12/2017,2,64
30/12/2017,3,51
30/12/2017,4,98
30/12/2017,5,84
30/12/2017,6,24
30/12/2017,7,83
30/12/2017,8,46
30/12/2017,9,68
30/12/2017,10,34
30/12/2017,11,89
30/12/2017,12,39
30/12/2017,13,19
30/12/2017,14,88
30/12/2017,15,40
30/12/2017,16,81
30/12/2017,17,21
30/12/2017,18,65
30/12/2017,19,69
30/12/2017,20,61
30/12/2017,21,12
30/12/2017,22,81
30/12/2017,23,25
31/12/2017,0,32
31/12/2017,1,16
31/12/2017,2,16
31/12/2017,3,0
31/12/2017,4,26
31/12/2017,5,70
31/12/2017,6,67
31/12/2017,7,82
31/12/2017,8,87
31/12/2017,9,59
31/12/2017,10,26
31/12/2017,11,21
31/12/2017,12,91
31/12/2017,13,6
31/12/2017,15,70
31/12/2017,14,49
31/12/2017,16,40
31/12/2017,17,34
31/12/2017,18,83
31/12/2017,19,22
31/12/2017,20,27
31/12/2017,21,12
31/12/2017,22,67
31/12/2017,23,75
